"[mean]","2487","3.5045226130653266","6.017867336683459","6.017833936348448","2.7011638190954885","16.495477386934674","6.867778894472346","7.0799225981444405","6.35668113902841","2413","7.0965402941785785","6.780870105655638","6.660006802016404","6.780034528002162","12.90345970582142","7.040816241972235","6.790046763246446","7.2926199354819445","2641","6.0096536059057355","6.751911792542112","6.686212379329905","6.299056060319245","13.989778534923339","6.820098428923026","7.029589274822781","6.560107364237576","2641","7.0518644709445395","6.816021200075641","6.80325310745153","6.816035238816255","12.947946242665152","6.6385330304750525","7.2223719642819795","6.055687307896872","2617.5","7.866119174942704","6.458021390374356","6.458635949834507","6.457488859180061","12.131588999236058","6.645181436210731","6.591544417767107","6.679262047174261","2553.5","4.490407204385278","7.100150743931093","7.100641640563837","7.098492560689116","15.508222396241191","6.6705638214565495","6.727454032578779","6.596215785851031","2471.5","6.479166666666667","6.787447411003202","6.780975525889931","6.60838464131608","13.514563106796116","6.674425566343019","6.541535716693629","6.817890812015212","2338.5","8.558358272766139","6.82846515604961","6.759847335043484","6.828496793501512","11.438007695596408","6.915367678495002","6.857647435310117","6.985780415928695","2445","6.615620527499489","7.211171539562445","7.21142646357252","7.03496217542424","13.378859129012472","6.726170517276712","6.660243009438389","6.8113682638665916","2228","4.225039264078977","6.520910926632249","5.8844102909281","5.51365716849896","15.772043975768455","6.547226834193334","6.674921372204665","6.3344105874119565"
"[total steps]","4974","4974","4974","4974","4974","4974","4974","4974","4974","4826","4826","4826","4826","4826","4826","4826","4826","4826","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5282","5235","5235","5235","5235","5235","5235","5235","5235","5235","5107","5107","5107","5107","5107","5107","5107","5107","5107","4943","4943","4943","4943","4943","4943","4943","4943","4943","4677","4677","4677","4677","4677","4677","4677","4677","4677","4890","4890","4890","4890","4890","4890","4890","4890","4890","4456","4456","4456","4456","4456","4456","4456","4456","4456"

"[all run data]","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed","[step]","running-in-group","avg-group-runner-speed","group-social-suspectible-runners-avg-speed","group-non-social-suspectible-runners-avg-speed","running-solo","avg-solo-runner-speed","solo-social-suspectible-runners-avg-speed","solo-non-social-suspectible-runners-avg-speed"
,"0","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.579999999999999","0","10","6.35","6.35","6.35","10","6.82","6.475","7.05","0","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","0","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","0","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","0","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188000000000001","0","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.622","0","10","6.39","6.39","6.390000000000001","10","6.71","6.6979999999999995","6.728","0","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.28","0","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.985"
,"1","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.58","1","10","6.35","6.35","6.35","10","6.82","6.475","7.05","1","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","1","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","1","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","1","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188","1","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.622","1","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.728","1","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.28","1","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.984999999999999"
,"2","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.579999999999999","2","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","2","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","2","10","6.35","6.35","6.35","10","6.12","6.86","5.388","2","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","2","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188000000000001","2","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.622","2","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.728","2","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.28","2","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.984999999999999"
,"3","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.58","3","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","3","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","3","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","3","10","6.12","6.12","6.12","10","6.36","6.4475","6.306666666666666","3","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188000000000001","3","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.622","3","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.728","3","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.28","3","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.985"
,"4","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.58","4","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","4","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.0200000000000005","4","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","4","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","4","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188000000000001","4","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.622","4","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.728","4","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.28","4","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.985"
,"5","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.58","5","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","5","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","5","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","5","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","5","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188","5","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","5","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.728","5","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.28","5","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.985"
,"6","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.58","6","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","6","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","6","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","6","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","6","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188","6","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","6","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.728","6","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.2825","6","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.985"
,"7","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.58","7","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","7","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","7","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","7","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","7","10","7.09","7.090000000000001","7.09","10","6.17","6.156000000000001","6.188000000000001","7","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","7","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.728","7","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.2825","7","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"8","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.58","8","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","8","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.02","8","10","6.35","6.35","6.35","10","6.12","6.86","5.388","8","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","8","10","7.09","7.090000000000001","7.09","10","6.17","6.1579999999999995","6.188000000000001","8","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","8","10","6.39","6.39","6.390000000000001","10","6.71","6.7","6.727999999999999","8","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.2825","8","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"9","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.579999999999999","9","10","6.35","6.35","6.35","10","6.82","6.475","7.051666666666666","9","10","7.13","7.13","7.130000000000001","10","6.39","6.636666666666667","6.0200000000000005","9","10","6.35","6.35","6.35","10","6.12","6.86","5.388","9","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","9","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188","9","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","9","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.7299999999999995","9","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.2825","9","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"10","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.58","10","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","10","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.0200000000000005","10","10","6.35","6.35","6.35","10","6.12","6.86","5.388","10","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","10","10","7.09","7.090000000000001","7.09","10","6.17","6.1579999999999995","6.188000000000001","10","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","10","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.73","10","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.2825","10","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"11","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.58","11","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","11","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","11","10","6.35","6.35","6.35","10","6.12","6.86","5.388","11","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","11","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","11","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","11","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.73","11","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.2825","11","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333332","5.9875"
,"12","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.58","12","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666668","12","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","12","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","12","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","12","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","12","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","12","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.73","12","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.2825","12","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.5983333333333345","5.9875"
,"13","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.579999999999999","13","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666668","13","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","13","10","6.35","6.35","6.35","10","6.12","6.86","5.388","13","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","13","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188","13","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","13","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.730000000000001","13","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.2825","13","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"14","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.58","14","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","14","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","14","10","6.35","6.35","6.35","10","6.12","6.86","5.388","14","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","14","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188","14","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","14","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.731999999999999","14","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.2825","14","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"15","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285714","5.58","15","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666668","15","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","15","10","6.35","6.35","6.35","10","6.12","6.86","5.388","15","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","15","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188","15","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","15","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.731999999999999","15","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.2825","15","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"16","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.58","16","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","16","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.0200000000000005","16","10","6.35","6.35","6.35","10","6.12","6.86","5.388000000000001","16","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","16","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","16","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","16","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.732","16","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.2825","16","9","6.32","6.320000000000001","6.320000000000001","11","6.35","6.558571428571428","5.9875"
,"17","10","6.57","6.570000000000002","6.570000000000001","10","6.44","6.814285714285713","5.579999999999999","17","10","6.35","6.35","6.35","10","6.82","6.477500000000001","7.051666666666665","17","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","17","10","6.35","6.35","6.35","10","6.12","6.86","5.388","17","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","17","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","17","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","17","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.732","17","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.2825","17","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"18","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.58","18","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","18","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","18","10","6.35","6.35","6.35","10","6.13","6.862000000000001","5.388000000000001","18","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","18","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","18","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","18","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.731999999999999","18","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.2825","18","9","6.32","6.320000000000001","6.320000000000001","11","6.35","6.55857142857143","5.9875"
,"19","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285713","5.58","19","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666668","19","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","19","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","19","10","6.12","6.12","6.12","10","6.36","6.4475","6.3066666666666675","19","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188","19","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","19","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.732","19","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.284999999999999","19","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"20","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.58","20","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","20","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666667","6.02","20","10","6.35","6.35","6.35","10","6.13","6.861999999999999","5.388000000000001","20","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.306666666666666","20","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","20","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","20","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.732","20","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666667","6.284999999999999","20","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
,"21","10","6.58","6.580000000000001","6.58","10","6.44","6.814285714285714","5.58","21","10","6.35","6.35","6.35","10","6.82","6.4775","7.051666666666666","21","10","7.14","7.139999999999999","7.140000000000001","10","6.39","6.636666666666668","6.02","21","10","6.35","6.35","6.35","10","6.13","6.862000000000001","5.388000000000001","21","10","6.12","6.12","6.12","10","6.36","6.447500000000001","6.3066666666666675","21","10","7.09","7.090000000000001","7.09","10","6.17","6.158","6.188000000000001","21","10","6.36","6.36","6.36","10","6.43","6.231999999999999","6.626","21","10","6.39","6.39","6.390000000000001","10","6.72","6.7","6.731999999999999","21","10","7.11","7.109999999999999","7.11","10","6.25","6.221666666666666","6.285","21","10","6.32","6.320000000000001","6.320000000000001","10","6.35","6.598333333333334","5.9875"
